884	1424	134	132	132
885	1424	15	13	11
886	1424	15	13	11
887	1424	15	13	11
888	1424	15	13	11
889	1424	15	13	11
890	1424	15	13	11
891	1424	15	13	11
892	1424	15	13	11
893	1424	226	225	226
230	1425	49	47	47
231	1425	15	13	11
232	1425	15	13	11
233	1425	15	13	11
234	1425	15	13	11
235	1425	15	13	11
236	1425	15	13	11
237	1425	15	13	11
238	1425	15	13	11
390	1425	254	242	242
391	1425	236	21	49
392	1425	236	21	49
393	1425	236	21	49
394	1425	236	21	49
395	1425	236	21	49
396	1425	236	21	49
397	1425	236	21	49
398	1425	236	21	49
399	1425	236	21	49
400	1425	236	21	49
401	1425	248	174	182
884	1425	134	132	132
885	1425	15	13	11
886	1425	15	13	11
887	1425	15	13	11
888	1425	15	13	11
889	1425	15	13	11
890	1425	15	13	11
891	1425	15	13	11
892	1425	16	14	14
893	1425	226	225	226
230	1426	49	47	47
231	1426	15	13	11
232	1426	15	13	11
233	1426	15	13	11
234	1426	15	13	11
235	1426	15	13	11
236	1426	15	13	11
237	1426	15	13	11
238	1426	15	13	11
390	1426	254	242	242
391	1426	236	21	49
392	1426	236	21	49
393	1426	236	21	49
394	1426	236	21	49
395	1426	236	21	49
396	1426	236	21	49
397	1426	236	21	49
398	1426	236	21	49
399	1426	236	21	49
400	1426	236	21	49
401	1426	248	174	182
884	1426	134	132	132
885	1426	15	13	11
886	1426	15	13	11
887	1426	15	13	11
888	1426	15	13	11
889	1426	15	13	11
890	1426	15	13	11
891	1426	15	13	11
892	1426	15	13	11
893	1426	226	225	226
230	1427	49	47	47
231	1427	15	13	11
232	1427	15	13	11
233	1427	15	13	11
234	1427	15	13	11
235	1427	15	13	11
236	1427	15	13	11
237	1427	15	13	11
238	1427	15	13	11
390	1427	254	242	242
391	1427	236	21	49
392	1427	236	21	49
393	1427	236	21	49
394	1427	236	21	49
395	1427	236	21	49
396	1427	236	21	49
397	1427	236	21	49
398	1427	236	21	49
399	1427	236	21	49
400	1427	236	21	49
401	1427	248	174	182
884	1427	134	132	132
885	1427	15	13	11
886	1427	15	13	11
887	1427	15	13	11
888	1427	15	13	11
889	1427	15	13	11
890	1427	15	13	11
891	1427	15	13	11
892	1427	16	14	14
893	1427	226	225	226
230	1428	49	47	47
231	1428	15	13	11
232	1428	15	13	11
233	1428	15	13	11
234	1428	15	13	11
235	1428	15	13	11
236	1428	15	13	11
237	1428	15	13	11
238	1428	15	13	11
390	1428	254	242	242
391	1428	236	21	49
392	1428	236	21	49
393	1428	236	21	49
394	1428	236	21	49
395	1428	236	21	49
396	1428	236	21	49
397	1428	236	21	49
398	1428	236	21	49
399	1428	236	21	49
400	1428	236	21	49
401	1428	248	174	182
884	1428	134	132	132
885	1428	15	13	11
886	1428	15	13	11
887	1428	15	13	11
888	1428	15	13	11
889	1428	15	13	11
890	1428	15	13	11
891	1428	15	13	11
892	1428	15	13	11
893	1428	226	225	226
230	1429	49	47	47
231	1429	15	13	11
232	1429	15	13	11
233	1429	15	13	11
234	1429	15	13	11
235	1429	15	13	11
236	1429	15	13	11
237	1429	15	13	11
238	1429	15	13	11
390	1429	254	242	242
391	1429	236	21	49
392	1429	236	21	49
393	1429	236	21	49
394	1429	236	21	49
395	1429	236	21	49
396	1429	236	21	49
397	1429	236	21	49
398	1429	236	21	49
399	1429	236	21	49
400	1429	236	21	49
401	1429	248	174	182
884	1429	134	132	132
885	1429	15	13	11
886	1429	15	13	11
887	1429	15	13	11
888	1429	15	13	11
889	1429	15	13	11
890	1429	15	13	11
891	1429	15	13	11
892	1429	16	14	14
893	1429	226	225	226
230	1430	49	47	47
231	1430	15	13	11
232	1430	15	13	11
233	1430	15	13	11
234	1430	15	13	11
235	1430	15	13	11
236	1430	15	13	11
237	1430	15	13	11
238	1430	15	13	11
388	1430	254	242	242
389	1430	244	130	146
390	1430	244	122	139
391	1430	236	21	49
392	1430	236	21	49
393	1430	236	21	49
394	1430	236	21	49
395	1430	236	21	49
396	1430	236	21	49
397	1430	236	21	49
398	1430	236	21	49
399	1430	236	21	49
400	1430	236	21	49
401	1430	248	174	182
884	1430	134	132	132
885	1430	15	13	11
886	1430	15	13	11
887	1430	15	13	11
888	1430	15	13	11
889	1430	15	13	11
890	1430	15	13	11
891	1430	15	13	11
892	1430	15	13	11
893	1430	226	225	226
230	1431	49	47	47
231	1431	15	13	11
232	1431	15	13	11
233	1431	15	13	11
234	1431	15	13	11
235	1431	15	13	11
236	1431	15	13	11
237	1431	15	13	11
238	1431	15	13	11
388	1431	253	229	230
389	1431	236	21	49
390	1431	236	21	49
391	1431	236	21	49
392	1431	236	21	49
393	1431	236	21	49
394	1431	236	21	49
395	1431	236	21	49
396	1431	236	21	49
397	1431	236	21	49
398	1431	236	21	49
399	1431	236	21	49
400	1431	236	21	49
401	1431	248	174	182
884	1431	134	132	132
885	1431	15	13	11
886	1431	15	13	11
887	1431	15	13	11
888	1431	15	13	11
889	1431	15	13	11
890	1431	15	13	11
891	1431	15	13	11
892	1431	16	14	14
893	1431	226	225	226
230	1432	49	47	47
231	1432	15	13	11
232	1432	15	13	11
233	1432	15	13	11
234	1432	15	13	11
235	1432	15	13	11
236	1432	15	13	11
237	1432	15	13	11
238	1432	15	13	11
388	1432	253	229	230
389	1432	236	21	49
390	1432	236	21	49
391	1432	236	21	49
392	1432	236	21	49
393	1432	236	21	49
394	1432	236	21	49
395	1432	236	21	49
396	1432	236	21	49
397	1432	236	21	49
398	1432	236	21	49
399	1432	236	21	49
400	1432	236	21	49
401	1432	248	174	182
884	1432	134	132	132
885	1432	15	13	11
886	1432	15	13	11
887	1432	15	13	11
888	1432	15	13	11
889	1432	15	13	11
890	1432	15	13	11
891	1432	15	13	11
892	1432	15	13	11
893	1432	226	225	226
230	1433	49	47	47
231	1433	15	13	11
232	1433	15	13	11
233	1433	15	13	11
234	1433	15	13	11
235	1433	15	13	11
236	1433	15	13	11
237	1433	15	13	11
238	1433	15	13	11
388	1433	248	174	182
389	1433	236	21	49
390	1433	236	21	49
391	1433	236	21	49
392	1433	236	21	49
393	1433	236	21	49
394	1433	236	21	49
395	1433	236	21	49
396	1433	236	21	49
397	1433	236	21	49
398	1433	236	21	49
399	1433	236	21	49
400	1433	236	21	49
401	1433	248	174	182
884	1433	134	132	132
885	1433	15	13	11
886	1433	15	13	11
887	1433	15	13	11
888	1433	15	13	11
889	1433	15	13	11
890	1433	15	13	11
891	1433	15	13	11
892	1433	16	14	14
893	1433	226	225	226
230	1434	49	47	47
231	1434	15	13	11
232	1434	15	13	11
233	1434	15	13	11
234	1434	15	13	11
235	1434	15	13	11
236	1434	15	13	11
237	1434	15	13	11
238	1434	15	13	11
383	1434	253	233	238
384	1434	252	223	230
385	1434	252	223	230
386	1434	253	253	252
387	1434	248	160	171
388	1434	236	21	49
389	1434	236	21	49
390	1434	236	21	49
391	1434	236	21	49
392	1434	236	21	49
393	1434	236	21	49
394	1434	236	21	49
395	1434	236	21	49
396	1434	236	21	49
397	1434	236	21	49
398	1434	236	21	49
399	1434	236	21	49
400	1434	236	21	49
401	1434	248	174	182
884	1434	134	132	132
885	1434	15	13	11
886	1434	15	13	11
887	1434	15	13	11
888	1434	15	13	11
889	1434	15	13	11
890	1434	15	13	11
891	1434	15	13	11
892	1434	15	13	11
893	1434	226	225	226
230	1435	49	47	47
231	1435	15	13	11
232	1435	15	13	11
233	1435	15	13	11
234	1435	15	13	11
235	1435	15	13	11
236	1435	15	13	11
237	1435	15	13	11
238	1435	15	13	11
382	1435	248	160	171
383	1435	236	27	54
384	1435	236	21	49
385	1435	236	21	49
386	1435	240	82	103
387	1435	240	72	94
388	1435	236	21	49
389	1435	236	21	49
390	1435	236	21	49
391	1435	236	21	49
392	1435	236	21	49
393	1435	236	21	49
394	1435	236	21	49
395	1435	236	21	49
396	1435	236	21	49
397	1435	236	21	49
398	1435	236	21	49
399	1435	236	21	49
400	1435	236	21	49
401	1435	252	223	230
884	1435	134	132	132
885	1435	15	13	11
886	1435	15	13	11
887	1435	15	13	11
888	1435	15	13	11
889	1435	15	13	11
890	1435	15	13	11
891	1435	15	13	11
892	1435	16	14	14
893	1435	226	225	226
230	1436	49	47	47
231	1436	15	13	11
232	1436	15	13	11
233	1436	15	13	11
234	1436	15	13	11
235	1436	15	13	11
236	1436	15	13	11
237	1436	15	13	11
238	1436	15	13	11
381	1436	244	122	139
382	1436	236	27	54
383	1436	236	21	49
384	1436	236	21	49
385	1436	236	21	49
386	1436	236	21	49
387	1436	236	21	49
388	1436	236	21	49
389	1436	236	21	49
390	1436	236	21	49
391	1436	236	21	49
392	1436	236	21	49
393	1436	236	21	49
394	1436	236	21	49
395	1436	236	21	49
396	1436	236	21	49
397	1436	236	21	49
398	1436	236	21	49
399	1436	236	21	49
400	1436	239	60	83
884	1436	134	132	132
885	1436	15	13	11
886	1436	15	13	11
887	1436	15	13	11
888	1436	15	13	11
889	1436	15	13	11
890	1436	15	13	11
891	1436	15	13	11
892	1436	15	13	11
893	1436	226	225	226
230	1437	49	47	47
231	1437	15	13	11
232	1437	15	13	11
233	1437	15	13	11
234	1437	15	13	11
235	1437	15	13	11
236	1437	15	13	11
237	1437	15	13	11
238	1437	15	13	11
380	1437	254	248	248
381	1437	237	34	61
382	1437	236	21	49
383	1437	236	21	49
384	1437	236	21	49
385	1437	236	21	49
386	1437	236	21	49
387	1437	236	21	49
388	1437	236	21	49
389	1437	236	21	49
390	1437	236	21	49
391	1437	236	21	49
392	1437	236	21	49
393	1437	236	21	49
394	1437	236	21	49
395	1437	236	21	49
396	1437	236	21	49
397	1437	236	21	49
398	1437	236	21	49
399	1437	238	46	72
400	1437	249	198	205
884	1437	134	132	132
885	1437	15	13	11
886	1437	15	13	11
887	1437	15	13	11
888	1437	15	13	11
889	1437	15	13	11
890	1437	15	13	11
891	1437	15	13	11
892	1437	16	14	14
893	1437	226	225	226
230	1438	49	47	47
231	1438	15	13	11
232	1438	15	13	11
233	1438	15	13	11
234	1438	15	13	11
235	1438	15	13	11
236	1438	15	13	11
237	1438	15	13	11
238	1438	16	14	14
239	1438	254	242	242
380	1438	248	174	182
381	1438	236	27	54
382	1438	236	21	49
383	1438	236	21	49
384	1438	236	27	54
385	1438	236	21	49
386	1438	236	21	49
387	1438	236	21	49
388	1438	236	21	49
389	1438	236	21	49
390	1438	236	21	49
391	1438	236	21	49
392	1438	236	21	49
393	1438	236	21	49
394	1438	236	21	49
395	1438	236	21	49
396	1438	236	21	49
397	1438	236	21	49
398	1438	236	21	49
399	1438	250	186	194
884	1438	134	132	132
885	1438	15	13	11
886	1438	15	13	11
887	1438	15	13	11
888	1438	15	13	11
889	1438	15	13	11
890	1438	15	13	11
891	1438	15	13	11
892	1438	15	13	11
893	1438	226	225	226
230	1439	49	47	47
231	1439	15	13	11
232	1439	15	13	11
233	1439	15	13	11
234	1439	15	13	11
235	1439	15	13	11
236	1439	64	16	27
237	1439	130	36	55
238	1439	231	21	48
239	1439	237	34	61
240	1439	244	130	146
241	1439	253	233	238
380	1439	244	122	139
381	1439	236	21	49
382	1439	236	21	49
383	1439	236	21	49
384	1439	236	21	49
385	1439	236	21	49
386	1439	236	21	49
387	1439	236	21	49
388	1439	236	21	49
389	1439	236	21	49
390	1439	236	21	49
391	1439	236	21	49
392	1439	236	21	49
393	1439	236	21	49
394	1439	236	21	49
395	1439	236	21	49
396	1439	236	21	49
397	1439	236	21	49
398	1439	236	21	49
399	1439	250	186	194
884	1439	134	132	132
885	1439	15	13	11
886	1439	15	13	11
887	1439	15	13	11
888	1439	15	13	11
889	1439	15	13	11
890	1439	15	13	11
891	1439	15	13	11
892	1439	16	14	14
893	1439	226	225	226
230	1440	49	47	47
231	1440	15	13	11
232	1440	15	13	11
233	1440	15	13	11
234	1440	15	13	11
235	1440	27	24	24
236	1440	236	21	49
237	1440	236	21	49
238	1440	236	21	49
239	1440	231	21	48
240	1440	236	21	49
241	1440	236	27	54
242	1440	253	229	230
379	1440	244	122	139
380	1440	236	27	54
381	1440	236	21	49
382	1440	236	21	49
383	1440	236	21	49
384	1440	236	21	49
385	1440	236	21	49
386	1440	236	21	49
387	1440	236	21	49
388	1440	236	21	49
389	1440	236	21	49
390	1440	236	21	49
391	1440	236	21	49
392	1440	236	21	49
393	1440	236	21	49
394	1440	236	21	49
395	1440	236	21	49
396	1440	236	21	49
397	1440	236	21	49
398	1440	236	21	49
399	1440	250	186	194
884	1440	134	132	132
885	1440	15	13	11
886	1440	15	13	11
887	1440	15	13	11
888	1440	15	13	11
889	1440	15	13	11
890	1440	15	13	11
891	1440	15	13	11
892	1440	15	13	11
893	1440	226	225	226
230	1441	49	47	47
231	1441	15	13	11
232	1441	15	13	11
233	1441	15	13	11
234	1441	13	11	11
235	1441	166	31	31
236	1441	236	21	49
237	1441	236	21	49
238	1441	236	21	49
239	1441	236	21	49
240	1441	236	21	49
241	1441	236	21	49
242	1441	246	139	154
378	1441	254	242	242
379	1441	236	27	54
380	1441	236	21	49
381	1441	236	21	49
382	1441	236	21	49
383	1441	236	21	49
384	1441	236	21	49
385	1441	236	21	49
386	1441	236	21	49
387	1441	236	21	49
388	1441	236	21	49
389	1441	236	21	49
390	1441	236	21	49
391	1441	236	21	49
392	1441	236	21	49
393	1441	236	21	49
394	1441	236	21	49
395	1441	236	21	49
396	1441	236	21	49
397	1441	236	21	49
398	1441	236	21	49
399	1441	250	186	194
884	1441	134	132	132
885	1441	15	13	11
886	1441	15	13	11
887	1441	15	13	11
888	1441	15	13	11
889	1441	15	13	11
890	1441	15	13	11
891	1441	15	13	11
892	1441	16	14	14
893	1441	226	225	226
230	1442	49	47	47
231	1442	15	13	11
232	1442	15	13	11
233	1442	15	13	11
234	1442	64	16	27
235	1442	231	21	48
236	1442	236	21	49
237	1442	236	21	49
238	1442	236	21	49
239	1442	236	21	49
240	1442	236	21	49
241	1442	236	27	54
242	1442	238	46	72
378	1442	248	174	182
379	1442	236	27	54
380	1442	236	21	49
381	1442	236	21	49
382	1442	236	21	49
383	1442	236	21	49
384	1442	236	21	49
385	1442	236	21	49
386	1442	236	21	49
387	1442	236	21	49
388	1442	236	21	49
389	1442	236	21	49
390	1442	236	21	49
391	1442	236	21	49
392	1442	236	21	49
393	1442	236	21	49
394	1442	236	21	49
395	1442	236	21	49
396	1442	236	21	49
397	1442	236	21	49
398	1442	236	21	49
399	1442	250	186	194
884	1442	134	132	132
885	1442	15	13	11
886	1442	15	13	11
887	1442	15	13	11
888	1442	15	13	11
889	1442	15	13	11
890	1442	15	13	11
891	1442	15	13	11
892	1442	15	13	11
893	1442	226	225	226
230	1443	49	47	47
231	1443	15	13	11
232	1443	15	13	11
233	1443	13	11	11
234	1443	231	21	48
235	1443	236	21	49
236	1443	236	21	49
237	1443	236	21	49
238	1443	236	21	49
239	1443	236	21	49
240	1443	236	21	49
241	1443	236	21	49
242	1443	236	21	49
243	1443	253	233	238
378	1443	244	130	146
379	1443	236	21	49
380	1443	236	21	49
381	1443	236	21	49
382	1443	236	21	49
383	1443	236	21	49
384	1443	236	21	49
385	1443	236	21	49
386	1443	236	21	49
387	1443	236	21	49
388	1443	236	21	49
389	1443	236	21	49
390	1443	236	21	49
391	1443	236	21	49
392	1443	236	21	49
393	1443	236	21	49
394	1443	236	21	49
395	1443	236	21	49
396	1443	236	21	49
397	1443	236	21	49
398	1443	236	21	49
399	1443	252	215	220
884	1443	134	132	132
885	1443	15	13	11
886	1443	15	13	11
887	1443	15	13	11
888	1443	15	13	11
889	1443	15	13	11
890	1443	15	13	11
891	1443	15	13	11
892	1443	16	14	14
893	1443	226	225	226
230	1444	49	47	47
231	1444	15	13	11
232	1444	15	13	11
233	1444	15	13	11
234	1444	236	21	49
235	1444	236	21	49
236	1444	236	21	49
237	1444	236	21	49
238	1444	236	21	49
239	1444	236	21	49
240	1444	236	21	49
241	1444	236	21	49
242	1444	236	21	49
243	1444	239	60	83
244	1444	252	215	220
378	1444	244	130	146
379	1444	236	21	49
380	1444	236	21	49
381	1444	236	21	49
382	1444	236	21	49
383	1444	236	21	49
384	1444	236	21	49
385	1444	236	21	49
386	1444	236	21	49
387	1444	236	21	49
388	1444	236	21	49
389	1444	236	21	49
390	1444	236	21	49
391	1444	236	21	49
392	1444	236	21	49
393	1444	236	21	49
394	1444	236	21	49
395	1444	236	21	49
396	1444	236	21	49
397	1444	236	21	49
398	1444	238	46	72
884	1444	134	132	132
885	1444	15	13	11
886	1444	15	13	11
887	1444	15	13	11
888	1444	15	13	11
889	1444	15	13	11
890	1444	15	13	11
891	1444	15	13	11
892	1444	15	13	11
893	1444	226	225	226
230	1445	49	47	47
231	1445	15	13	11
232	1445	15	13	11
233	1445	15	13	11
234	1445	236	21	49
235	1445	236	21	49
236	1445	236	21	49
237	1445	236	21	49
238	1445	236	21	49
239	1445	236	21	49
240	1445	236	21	49
241	1445	236	21	49
242	1445	236	21	49
243	1445	236	27	54
244	1445	242	103	122
245	1445	248	174	182
246	1445	240	82	103
247	1445	240	82	103
248	1445	242	103	122
249	1445	253	233	238
257	1445	253	233	238
258	1445	242	103	122
259	1445	240	82	103
260	1445	240	82	103
261	1445	248	174	182
376	1445	248	207	212
377	1445	241	92	112
378	1445	238	46	72
379	1445	236	21	49
380	1445	236	21	49
381	1445	236	21	49
382	1445	236	21	49
383	1445	236	21	49
384	1445	236	21	49
385	1445	236	21	49
386	1445	236	21	49
387	1445	236	21	49
388	1445	236	21	49
389	1445	236	21	49
390	1445	236	21	49
391	1445	236	21	49
392	1445	236	21	49
393	1445	236	21	49
394	1445	236	21	49
395	1445	236	21	49
396	1445	236	21	49
397	1445	236	21	49
398	1445	248	160	171
884	1445	134	132	132
885	1445	15	13	11
886	1445	15	13	11
887	1445	15	13	11
888	1445	15	13	11
889	1445	15	13	11
890	1445	15	13	11
891	1445	15	13	11
892	1445	16	14	14
893	1445	226	225	226
230	1446	49	47	47
231	1446	15	13	11
232	1446	15	13	11
233	1446	15	13	11
234	1446	236	21	49
235	1446	236	21	49
236	1446	236	21	49
237	1446	236	21	49
238	1446	236	21	49
239	1446	236	21	49
240	1446	236	21	49
241	1446	236	21	49
242	1446	236	21	49
243	1446	236	21	49
244	1446	236	27	54
245	1446	236	21	49
246	1446	236	21	49
247	1446	236	21	49
248	1446	236	21	49
249	1446	238	46	72
250	1446	249	198	205
256	1446	249	198	205
257	1446	238	46	72
258	1446	236	21	49
259	1446	236	21	49
260	1446	236	21	49
261	1446	236	21	49
262	1446	242	103	122
375	1446	248	160	171
376	1446	236	27	54
377	1446	236	21	49
378	1446	236	21	49
379	1446	236	21	49
380	1446	236	21	49
381	1446	236	21	49
382	1446	236	21	49
383	1446	236	21	49
384	1446	236	21	49
385	1446	236	21	49
386	1446	236	21	49
387	1446	236	21	49
388	1446	236	21	49
389	1446	236	21	49
390	1446	236	21	49
391	1446	236	21	49
392	1446	236	21	49
393	1446	236	21	49
394	1446	236	21	49
395	1446	236	21	49
396	1446	236	21	49
397	1446	248	160	171
398	1446	253	253	252
884	1446	134	132	132
885	1446	15	13	11
886	1446	15	13	11
887	1446	15	13	11
888	1446	15	13	11
889	1446	15	13	11
890	1446	15	13	11
891	1446	15	13	11
892	1446	15	13	11
893	1446	226	225	226
230	1447	49	47	47
231	1447	15	13	11
232	1447	15	13	11
233	1447	15	13	11
234	1447	236	21	49
235	1447	236	21	49
236	1447	236	21	49
237	1447	236	21	49
238	1447	236	21	49
239	1447	236	21	49
240	1447	236	21	49
241	1447	236	21	49
242	1447	236	21	49
243	1447	236	21	49
244	1447	236	21	49
245	1447	236	21	49
246	1447	236	21	49
247	1447	236	21	49
248	1447	236	21	49
249	1447	236	21	49
250	1447	239	60	83
255	1447	253	253	252
256	1447	239	60	83
257	1447	236	21	49
258	1447	236	21	49
259	1447	236	21	49
260	1447	236	21	49
261	1447	236	27	54
262	1447	236	21	49
263	1447	250	186	194
374	1447	253	233	238
375	1447	236	21	49
376	1447	236	21	49
377	1447	236	21	49
378	1447	236	21	49
379	1447	236	27	54
380	1447	236	21	49
381	1447	236	21	49
382	1447	236	27	54
383	1447	236	21	49
384	1447	236	21	49
385	1447	236	27	54
386	1447	236	21	49
387	1447	236	27	54
388	1447	236	21	49
389	1447	236	27	54
390	1447	236	21	49
391	1447	236	27	54
392	1447	236	21	49
393	1447	236	27	54
394	1447	236	21	49
395	1447	236	27	54
396	1447	236	21	49
397	1447	249	198	205
884	1447	134	132	132
885	1447	15	13	11
886	1447	15	13	11
887	1447	15	13	11
888	1447	15	13	11
889	1447	15	13	11
890	1447	15	13	11
891	1447	15	13	11
892	1447	16	14	14
893	1447	226	225	226
230	1448	49	47	47
231	1448	15	13	11
232	1448	15	13	11
233	1448	15	13	11
234	1448	236	21	49
235	1448	236	21	49
236	1448	236	21	49
237	1448	236	21	49
238	1448	236	21	49
239	1448	236	21	49
240	1448	236	21	49
241	1448	236	21	49
242	1448	236	21	49
243	1448	236	21	49
244	1448	236	21	49
245	1448	236	21	49
246	1448	236	21	49
247	1448	236	21	49
248	1448	236	21	49
249	1448	236	21	49
250	1448	236	21	49
251	1448	252	223	230
252	1448	253	253	252
255	1448	252	215	220
256	1448	236	21	49
257	1448	236	21	49
258	1448	236	21	49
259	1448	236	21	49
260	1448	236	21	49
261	1448	236	21	49
262	1448	236	21	49
263	1448	242	103	122
264	1448	253	253	252
374	1448	248	160	171
375	1448	236	21	49
376	1448	236	21	49
377	1448	236	21	49
378	1448	236	21	49
379	1448	236	21	49
380	1448	236	21	49
381	1448	236	21	49
382	1448	236	21	49
383	1448	236	21	49
384	1448	236	21	49
385	1448	236	21	49
386	1448	236	21	49
387	1448	236	21	49
388	1448	236	21	49
389	1448	236	21	49
390	1448	236	21	49
391	1448	236	21	49
392	1448	236	21	49
393	1448	236	21	49
394	1448	236	21	49
395	1448	236	21	49
396	1448	236	21	49
397	1448	249	198	205
884	1448	134	132	132
885	1448	15	13	11
886	1448	15	13	11
887	1448	15	13	11
888	1448	15	13	11
889	1448	15	13	11
890	1448	15	13	11
891	1448	15	13	11
892	1448	15	13	11
893	1448	226	225	226
230	1449	49	47	47
231	1449	15	13	11
232	1449	15	13	11
233	1449	15	13	11
234	1449	236	21	49
